destino,pais,actividad,precio,moneda,rating,viajeros,operador,email,telefono,direccion,url_actividad,fecha_scan
Aarhus,Dinamarca,Tour privado por Aarhus,"229.547,95 CL$",CLP,3 opiniones,94 viajeros,Dinturia Tours,contacto@dinturia.com,+45 60827340 -,"Dinturia IVS | Nørrebrogade 49 A, 4. tv., København N, Dinamarca",https://www.civitatis.com/es/aarhus/tour-privado-aarhus/,2026-02-02
Aarhus,Dinamarca,Tour privado por Aarhus,"229.547,95 CL$",CLP,3 opiniones,94 viajeros,Copenhague Que Ver,djbulo@msn.com,+45 50314339,"Andreu Alegre | Robert Jacobsen Vej 65 n805, Copenhague, Dinamarca",https://www.civitatis.com/es/aarhus/tour-privado-aarhus/,2026-02-02
Aarhus,Dinamarca,Free tour por Aarhus,¡Gratis!,CLP,5 opiniones,256 viajeros,Dinturia Tours,contacto@dinturia.com,+45 60827340 -,"Dinturia IVS | Nørrebrogade 49 A, 4. tv., København N, Dinamarca",https://www.civitatis.com/es/aarhus/free-tour-aarhus/,2026-02-02
Aarhus,Dinamarca,Seguro de viaje Civitatis,"20.167,42 CL$",CLP,2.904 opiniones,95.919 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-02
Aarhus,Dinamarca,Traslados en Aarhus,"215.337,84 CL$",CLP,Novedad,4 viajeros,No especificado / Único,N/A,N/A,N/A,https://www.civitatis.com/es/aarhus/traslados/,2026-02-02
Tórshavn,Dinamarca,Seguro de viaje Civitatis,"20.167,42 CL$",CLP,2.904 opiniones,95.919 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-02
Trøllanes,Dinamarca,Seguro de viaje Civitatis,"20.167,42 CL$",CLP,2.904 opiniones,95.919 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-02
Sørvágur,Dinamarca,Seguro de viaje Civitatis,"20.167,42 CL$",CLP,2.904 opiniones,95.919 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-02
Aalborg,Dinamarca,Visita guiada por Aalborg,"65.585,12 CL$",CLP,Sin valorar,4 viajeros,Copenhague Que Ver,djbulo@msn.com,+45 50314339,"Andreu Alegre | Robert Jacobsen Vej 65 n805, Copenhague, Dinamarca",https://www.civitatis.com/es/aalborg/visita-guiada-aalborg/,2026-02-02
Aalborg,Dinamarca,Tour privado por Aalborg,"195.115,76 CL$",CLP,Sin valorar,,Copenhague Que Ver,djbulo@msn.com,+45 50314339,"Andreu Alegre | Robert Jacobsen Vej 65 n805, Copenhague, Dinamarca",https://www.civitatis.com/es/aalborg/tour-privado-aalborg/,2026-02-02
Aalborg,Dinamarca,Seguro de viaje Civitatis,"20.167,42 CL$",CLP,2.904 opiniones,95.919 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-02
Odense,Dinamarca,Visita guiada por Odense,"52.468,10 CL$",CLP,2 opiniones,14 viajeros,Copenhague Que Ver,djbulo@msn.com,+45 50314339,"Andreu Alegre | Robert Jacobsen Vej 65 n805, Copenhague, Dinamarca",https://www.civitatis.com/es/odense/visita-guiada-odense/,2026-02-02
Odense,Dinamarca,Tour privado por Odense,"229.547,95 CL$",CLP,Sin valorar,1 viajero,Copenhague Que Ver,djbulo@msn.com,+45 50314339,"Andreu Alegre | Robert Jacobsen Vej 65 n805, Copenhague, Dinamarca",https://www.civitatis.com/es/odense/tour-privado-odense/,2026-02-02
Odense,Dinamarca,Seguro de viaje Civitatis,"20.167,42 CL$",CLP,2.904 opiniones,95.919 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-02
