"pais";"destino";"actividad";"url_actividad";"operador";"email";"telefono";"direccion";"descripcion";"precio_real";"opiniones";"viajeros";"rating";"moneda";"fecha_scan"
"México";"Ciudad de México";"Teotihuacán, Basílica de Guadalupe y Tlatelolco";"https://www.civitatis.com/es/ciudad-de-mexico/tlatelolco-basilica-guadalupe-teotihuacan/";"Amigo Tours México - México Df";"cdmx@amigotours.com";"+52 55 55 12 52 07";"OPERADORA AROZARENA | AV. Insurgentes 64, Torre A 1714 y A 1713, Cuauhtemoc, Ciudad de México, México";"";"43200.18";"2332";"45856";"9.2";"CLP";"2026-02-16"
"México";"Ciudad de México";"Teotihuacán, Basílica de Guadalupe y Tlatelolco";"https://www.civitatis.com/es/ciudad-de-mexico/tlatelolco-basilica-guadalupe-teotihuacan/";"Encuentro Tours";"welcome2mexico@encuentro.com.mx";"+5215639632030";"CONGRESS & TOURS SA DE CV | CALLE TLATETILPA 14 SAN LUCAS, COYOACAN, Ciudad de México, México";"";"43200.18";"2332";"45856";"9.2";"CLP";"2026-02-16"
"México";"Ciudad de México";"Excursión a Puebla, Cholula y Tonanzintla";"https://www.civitatis.com/es/ciudad-de-mexico/excursion-cholula-puebla/";"Amigo Tours México - México Df";"cdmx@amigotours.com";"+52 55 55 12 52 07";"OPERADORA AROZARENA | AV. Insurgentes 64, Torre A 1714 y A 1713, Cuauhtemoc, Ciudad de México, México";"";"54596.55";"888";"14919";"8.6";"CLP";"2026-02-16"
"México";"Ciudad de México";"Excursión a Puebla, Cholula y Tonanzintla";"https://www.civitatis.com/es/ciudad-de-mexico/excursion-cholula-puebla/";"Mexitours";"nohemihernandez@mexitours.com.mx";"+525542383966";"MARCO POLO OPERADORES SA DE CV | MARTE 95-2 COL. GUERERRO, ALCALDIA CUAUHTEMOC, CDMX, México";"";"54596.55";"888";"14919";"8.6";"CLP";"2026-02-16"
"México";"Ciudad de México";"Tour por Coyoacán, Xochimilco y la Casa Azul de Frida Kahlo";"https://www.civitatis.com/es/ciudad-de-mexico/tour-coyoacan-xochimilco-casa-azul/";"Amigo Tours México - México Df";"cdmx@amigotours.com";"+52 55 55 12 52 07";"OPERADORA AROZARENA | AV. Insurgentes 64, Torre A 1714 y A 1713, Cuauhtemoc, Ciudad de México, México";"";"77919.34";"1433";"48423";"9.1";"CLP";"2026-02-16"
"México";"Ciudad de México";"Tour por Coyoacán, Xochimilco y la Casa Azul de Frida Kahlo";"https://www.civitatis.com/es/ciudad-de-mexico/tour-coyoacan-xochimilco-casa-azul/";"Chill And Go Tours";"carlos.castillo@chillandgotours.com";"5628326689";"CHILLNGOS | Vicente Guerrero 139. DEL CARMEN, COYOACÁN, Ciudad de México, México";"";"77919.34";"1433";"48423";"9.1";"CLP";"2026-02-16"
"México";"Ciudad de México";"Tour por Coyoacán, Xochimilco y la Casa Azul de Frida Kahlo";"https://www.civitatis.com/es/ciudad-de-mexico/tour-coyoacan-xochimilco-casa-azul/";"Mexitours";"nohemihernandez@mexitours.com.mx";"+525542383966";"MARCO POLO OPERADORES SA DE CV | MARTE 95-2 COL. GUERERRO, ALCALDIA CUAUHTEMOC, CDMX, México";"";"77919.34";"1433";"48423";"9.1";"CLP";"2026-02-16"
"México";"Ciudad de México";"Paseo en globo sobre Teotihuacán";"https://www.civitatis.com/es/ciudad-de-mexico/paseo-globo-teotihuacan/";"Aerodiverti";"pedidosaerodiverti@gmail.com";"+5215518520509";"AERODIVERTI TEOTIHUACAN, SA de CV | CARR. FEDERAL TEOTIHUACAN TULANCINGO KM 28.5, SAN MARTIN DE LAS PIRAMIDES, México";"";"129865.58";"1212";"16623";"9.2";"CLP";"2026-02-16"
"México";"Ciudad de México";"Traslados en Ciudad de México";"https://www.civitatis.com/es/ciudad-de-mexico/traslados/";"No especificado / Único";"N/A";"N/A";"N/A";"";"42405.08";"1766";"28424";"9.6";"CLP";"2026-02-16"
"México";"Ciudad de México";"Excursión a Teotihuacán";"https://www.civitatis.com/es/ciudad-de-mexico/excursion-piramides-teotihuacan/";"Amigo Tours México - México Df";"cdmx@amigotours.com";"+52 55 55 12 52 07";"OPERADORA AROZARENA | AV. Insurgentes 64, Torre A 1714 y A 1713, Cuauhtemoc, Ciudad de México, México";"";"45055.4";"1361";"15250";"9.1";"CLP";"2026-02-16"
