"pais";"destino";"actividad";"url_actividad";"operador";"email";"telefono";"direccion";"descripcion";"precio_real";"opiniones";"viajeros";"rating";"moneda";"fecha_scan"
"Nepal";"Katmandú";"Excursión privada a los monasterios de Pharping";"https://www.civitatis.com/es/katmandu/excursion-privada-monasterios-pharping/";"Divaindia";"india@viajesdivaindia.com";"+91 99992 00611";"Hispano India Travels Private Limited | G-57 1ST FLOOR SECTOR 6, Noida, Gautambuddha Nagar, Uttar Pradesh, Noida, India";"";"68251.93";"0";"7";"0.0";"CLP";"2026-02-16"
"Nepal";"Katmandú";"Tour privado por Katmandú";"https://www.civitatis.com/es/katmandu/tour-privado-katmandu/";"Divaindia";"india@viajesdivaindia.com";"+91 99992 00611";"Hispano India Travels Private Limited | G-57 1ST FLOOR SECTOR 6, Noida, Gautambuddha Nagar, Uttar Pradesh, Noida, India";"";"62564.27";"28";"209";"9.4";"CLP";"2026-02-16"
"Nepal";"Katmandú";"Excursión privada a Bhaktapur";"https://www.civitatis.com/es/katmandu/excursion-bhaktapur/";"Divaindia";"india@viajesdivaindia.com";"+91 99992 00611";"Hispano India Travels Private Limited | G-57 1ST FLOOR SECTOR 6, Noida, Gautambuddha Nagar, Uttar Pradesh, Noida, India";"";"60289.2";"49";"317";"9.0";"CLP";"2026-02-16"
"Nepal";"Katmandú";"Tour privado por los templos de Katmandú";"https://www.civitatis.com/es/katmandu/tour-templos-katmandu/";"Divaindia";"india@viajesdivaindia.com";"+91 99992 00611";"Hispano India Travels Private Limited | G-57 1ST FLOOR SECTOR 6, Noida, Gautambuddha Nagar, Uttar Pradesh, Noida, India";"";"119440.87";"31";"327";"9.1";"CLP";"2026-02-16"
"Nepal";"Katmandú";"Excursión en helicóptero al campamento base del Everest";"https://www.civitatis.com/es/katmandu/excursion-helicoptero-everest/";"Everest Experience And Assistance";"info@everestassistance.com";"+977 9851060902";"EVEREST EXPERIENCE AND ASSISTANCE PVT. LTD. | NAYABAZAR - 16, Katmandú, Nepal";"";"1437840.68";"4";"54";"10.0";"CLP";"2026-02-16"
"Nepal";"Katmandú";"Traslados en Katmandú";"https://www.civitatis.com/es/katmandu/traslados/";"No especificado / Único";"N/A";"N/A";"N/A";"";"12564.73";"27";"421";"7.9";"CLP";"2026-02-16"
"Nepal";"Katmandú";"Teleférico de Chandragiri Hill";"https://www.civitatis.com/es/katmandu/teleferico-chandragiri-hill/";"Himalayan Planet Adventures P. Ltd.";"info@himalayanplanet.com";"+9779851022246";"Himalayan Planet Adventures P. Ltd. | Bhagwanbahal Marg, Thamel, Kathmandu, Nepal, Katmandú, Nepal";"";"72802.05";"9";"53";"8.7";"CLP";"2026-02-16"
"Nepal";"Katmandú";"Ruta privada de escalada en Shivapuri Nagarjun";"https://www.civitatis.com/es/katmandu/escalada-shivapuri-nagarjun/";"Ame Treks";"info@ametreks.com";"+977 9767556118";"Adventure mountain explore Treks & expedition p Ltd | Tridevi Marg Thamel, Katmandú, Nepal";"";"242976.87";"1";"8";"10.0";"CLP";"2026-02-16"
"Nepal";"Katmandú";"Tour nocturno en rickshaw por Katmandú";"https://www.civitatis.com/es/katmandu/tour-nocturno-rickshaw/";"Urban Adventure Limited Usd";"reservations@urbanadventures.com";"+1 647 916-9959";"Urban Adventures Global Pty Ltd | Hong Kong Company Number, Melbourne, Australia";"";"44591.26";"0";"12";"0.0";"CLP";"2026-02-16"
"Nepal";"Katmandú";"Excursión privada a Patán";"https://www.civitatis.com/es/katmandu/excursion-patan/";"Divaindia";"india@viajesdivaindia.com";"+91 99992 00611";"Hispano India Travels Private Limited | G-57 1ST FLOOR SECTOR 6, Noida, Gautambuddha Nagar, Uttar Pradesh, Noida, India";"";"62564.27";"31";"166";"9.4";"CLP";"2026-02-16"
