destino,pais,actividad,precio,moneda,rating,viajeros,operador,email,telefono,direccion,url_actividad,fecha_scan
Bocas del Toro,Panamá,Excursión a Playa Estrella y la Isla Pájaros,"31.992,92 CL$",CLP,Sin valorar,257 viajeros,Our Panama,info@ourpanama.com,+507 6686-4107,"RUROKE Group S.A. | Calle 33, edificio, Rivage Tower, Dept. 35B, Ciudad de Panamá, Panamá",https://www.civitatis.com/es/bocas-del-toro/playa-estrella-isla-pajaros/,2026-02-01
Bocas del Toro,Panamá,Excursión a Cayo Zapatilla y Cayo Coral en barco,"45.704,17 CL$",CLP,Sin valorar,360 viajeros,Our Panama,info@ourpanama.com,+507 6686-4107,"RUROKE Group S.A. | Calle 33, edificio, Rivage Tower, Dept. 35B, Ciudad de Panamá, Panamá",https://www.civitatis.com/es/bocas-del-toro/excursion-cayo-zapatilla-cayo-coral/,2026-02-01
Bocas del Toro,Panamá,Buceo en Bocas del Toro,"104.388,33 CL$",CLP,Sin valorar,3 viajeros,Panama Eco Explorers,panamaecoexplorers@gmail.com,63482538,"Jose Luis Smith Trottman | Santa Catalina, s/n, Bocas del Toro, Panamá",https://www.civitatis.com/es/bocas-del-toro/buceo-bocas-toro/,2026-02-01
Bocas del Toro,Panamá,Seguro de viaje Civitatis,"19.991,07 CL$",CLP,2.903 opiniones,95.832 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-01
Puerto de Cartí,Panamá,Excursión a las islas de San Blas,"68.556,26 CL$",CLP,Sin valorar,12 viajeros,Joe Brown Adventures,elvis.ramirez.g@gmail.com,+50764370442,"JOE BROWN INVESTMENTS INC | SAN FRANCISCO, CALLE AVE 5C SUR, EDIFICIO OFFICE CENTER 507 APART OC 507, Ciudad de Panamá, Panamá",https://www.civitatis.com/es/puerto-de-carti/excursion-islas-san-blas/,2026-02-01
Puerto de Cartí,Panamá,Traslado entre Cartí y las islas de San Blas en lancha,"63.985,84 CL$",CLP,Sin valorar,12 viajeros,Joe Brown Adventures,elvis.ramirez.g@gmail.com,+50764370442,"JOE BROWN INVESTMENTS INC | SAN FRANCISCO, CALLE AVE 5C SUR, EDIFICIO OFFICE CENTER 507 APART OC 507, Ciudad de Panamá, Panamá",https://www.civitatis.com/es/puerto-de-carti/traslado-carti-san-blas/,2026-02-01
Puerto de Cartí,Panamá,Seguro de viaje Civitatis,"19.991,07 CL$",CLP,2.903 opiniones,95.832 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-01
Riviera Pacífica,Panamá,Tour en buggy por la selva de Riviera Pacífica,"137.112,53 CL$",CLP,Sin valorar,11 viajeros,Bandits Tours,orlando@bandits.pa,65767190,"Bandits Adventures inc | Mareas Mall, rio hato, Ciudad de Panamá, Panamá",https://www.civitatis.com/es/riviera-pacifica/tour-buggy-selva-riviera-pacifica/,2026-02-01
Riviera Pacífica,Panamá,Seguro de viaje Civitatis,"19.991,07 CL$",CLP,2.903 opiniones,95.832 viajeros,Iati,paz@iatiseguros.com,+34 932014943,"Iati Calzado Correduria de Seguros | C/ Guitard, 43, 4º 2ª, Barcelona, España",https://www.civitatis.com/es/seguro-viaje/,2026-02-01
Boquete,Panamá,Tour en 4x4 por el volcán Barú al amanecer,"137.112,53 CL$",CLP,3 opiniones,67 viajeros,Mi Viaje A Panamá,info@miviajeapanama.com,+50763242898,"Tamara Bueno Solís | Calle Av B Sur, casa 1. Urbanización San Mateo. Ciudad de David (Provincia de Chiriquí), David, Panamá",https://www.civitatis.com/es/boquete/tour-4x4-volcan-baru/,2026-02-01
Boquete,Panamá,Entrada al parque de aventura Tree Trek Boquete + Actividades,"34.278,13 CL$",CLP,4 opiniones,49 viajeros,Tree Trek,ventas@gamboatreetrek.com,507 63376522,"AVENTURAS DEL ISTMO SA | Palo Alto, Boquete, Chiriquí, Republica de Panamá, Boquete, Panamá",https://www.civitatis.com/es/boquete/entrada-tree-trek-boquete/,2026-02-01
Boquete,Panamá,Tour del café por Boquete,43.876 CL$,CLP,Sin valorar,45 viajeros,Mi Viaje A Panamá,info@miviajeapanama.com,+50763242898,"Tamara Bueno Solís | Calle Av B Sur, casa 1. Urbanización San Mateo. Ciudad de David (Provincia de Chiriquí), David, Panamá",https://www.civitatis.com/es/boquete/tour-cafe-boquete/,2026-02-01
