"pais";"destino";"actividad";"url_actividad";"operador";"email";"telefono";"direccion";"descripcion";"precio_real";"opiniones";"viajeros";"rating";"moneda";"fecha_scan"
"Portugal";"Lisboa";"Free tour por Lisboa";"https://www.civitatis.com/es/lisboa/free-tour-lisboa/";"Take Lisboa";"office@takefreetours.com";"+351915318951";"Take Traveller's Hub Unipessoal Lda. | Rua Cruzado Osberno nº 5 8º Esq. 1900-174 , Lisboa, Portugal";"";"0.0";"90102";"1805019";"9.8";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Free tour por Lisboa";"https://www.civitatis.com/es/lisboa/free-tour-lisboa/";"Revolutours";"borja@revolutours.es";"+351939073989";"RELIABLE COMMITMENT LDA | Avenida Rodrigues de Freitas 312. 3*Esq, Oporto, Portugal";"";"0.0";"90102";"1805019";"9.8";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Sintra, Cabo da Roca, Cascais, Palacio da Pena y Quinta da Regaleira";"https://www.civitatis.com/es/lisboa/sintra-cascais-palacio-pena-regaleira/";"Buendía Portugal";"destinationmanager@buendiatours.com";"+34603607118";"BUENDIA TRAVEL & TECH SL | C/ URÍA, 58, 3º, Oviedo, España";"";"96025.27";"5705";"79497";"9.3";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Sintra, Cabo da Roca, Cascais, Palacio da Pena y Quinta da Regaleira";"https://www.civitatis.com/es/lisboa/sintra-cascais-palacio-pena-regaleira/";"Vision Tours Portugal";"visiontourspt@gmail.com";"+351930414756";"Vision Tours Portugal Unipessoal Lda | Rua das Sesmarias 20, Abrunheira, Sintra, Portugal";"";"96025.27";"5705";"79497";"9.3";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Paseo en barco + Tour por Belém";"https://www.civitatis.com/es/lisboa/paseo-barco-belem/";"Blue Emotion Tours";"blueemotiontours@gmail.com";"00351932131397";"Flor María Navarro Coloma | Rua Fialho de Almeida nº14, 2º Esq. - Escritório FD18- SBA OFFICE CENTER, Avenidas Novas, Lisboa, Portugal";"";"37720.36";"5149";"42919";"9.2";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Excursión a Sintra y Cascais + Palacio de Pena";"https://www.civitatis.com/es/lisboa/excursion-sintra-cascais-estoril/";"Inside Tours";"info@insidelisbon.com";"+351 968 412 612";"Inside Tours, lda | Campo Pequeño 48-6 Dto, Lisboa, Portugal";"";"72369.21";"4558";"34682";"9.2";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Traslados en Lisboa";"https://www.civitatis.com/es/lisboa/traslados/";"No especificado / Único";"N/A";"N/A";"N/A";"";"21492.66";"6697";"92428";"8.6";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Free tour por el barrio de Alfama";"https://www.civitatis.com/es/lisboa/free-tour-barrio-alfama/";"Take Lisboa";"office@takefreetours.com";"+351915318951";"Take Traveller's Hub Unipessoal Lda. | Rua Cruzado Osberno nº 5 8º Esq. 1900-174 , Lisboa, Portugal";"";"0.0";"16381";"283528";"9.7";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Free tour por el barrio de Alfama";"https://www.civitatis.com/es/lisboa/free-tour-barrio-alfama/";"1·2 Tours";"admin@12tours.com";"633175274";"12TOURS PORTUGAL LDA | Av. Alcaides de Faria 217 Loja 19, Barcelos, Portugal";"";"0.0";"16381";"283528";"9.7";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Excursión en tren a Sintra y Quinta da Regaleira";"https://www.civitatis.com/es/lisboa/excursion-tren-sintra-quinta-regaleira/";"Buendía Portugal";"destinationmanager@buendiatours.com";"+34603607118";"BUENDIA TRAVEL & TECH SL | C/ URÍA, 58, 3º, Oviedo, España";"";"37720.36";"844";"6464";"9.2";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Excursión a Óbidos, Fátima, Nazaré y el Monasterio de Batalha en grupo reducido";"https://www.civitatis.com/es/lisboa/excursion-obidos-fatima/";"Inside Tours";"info@insidelisbon.com";"+351 968 412 612";"Inside Tours, lda | Campo Pequeño 48-6 Dto, Lisboa, Portugal";"";"68704.94";"2155";"27343";"9.4";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Excursión a Óbidos, Fátima, Nazaré y el Monasterio de Batalha en grupo reducido";"https://www.civitatis.com/es/lisboa/excursion-obidos-fatima/";"Zoom Travel, Lda";"geral@zoomtravel.pt";"+351934577597";"ZOOM TRAVEL, LDA | Rua Santa Isabel, nº 10, Serra da Silveira, Belas, Sintra, Portugal";"";"68704.94";"2155";"27343";"9.4";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Free tour por Belém";"https://www.civitatis.com/es/lisboa/free-tour-belem/";"Take Lisboa";"office@takefreetours.com";"+351915318951";"Take Traveller's Hub Unipessoal Lda. | Rua Cruzado Osberno nº 5 8º Esq. 1900-174 , Lisboa, Portugal";"";"0.0";"10674";"116519";"9.6";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Tour por Belém y el monasterio de los Jerónimos";"https://www.civitatis.com/es/lisboa/tour-belem-monasterio-jeronimos/";"Viva's Tours Portugal";"vivabrusselstours@gmail.com";"+32 492 47 08 83";"Vivas Group International LLC | 3 Germay Dr Ste 4 # 1782, Delaware, Estados Unidos";"";"55287.27";"880";"23145";"9.0";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Tour por Belém y el monasterio de los Jerónimos";"https://www.civitatis.com/es/lisboa/tour-belem-monasterio-jeronimos/";"Portugal Me & You";"laila.abf.reis@gmail.com";"+351969261394";"LAILA BORGES FREITAS DOS REIS | Avenida Dom Vicente Afonso Valente, 3, 11A, Povoa de Santa Iria, Portugal";"";"55287.27";"880";"23145";"9.0";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Excursión a Sintra, Nazaré y Fátima";"https://www.civitatis.com/es/lisboa/excursion-sintra-nazare-fatima/";"Living Tours - Lisboa";"lisbon@livingtours.com";"+351 218 877 255";"LIVINGTOURS LISBOA LDA | Rua Mouzinho da Silveira, 350, Oporto, Portugal";"";"72207.55";"243";"1949";"9.3";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Excursión a Fátima";"https://www.civitatis.com/es/lisboa/excursion-fatima/";"Vision Tours Portugal";"visiontourspt@gmail.com";"+351930414756";"Vision Tours Portugal Unipessoal Lda | Rua das Sesmarias 20, Abrunheira, Sintra, Portugal";"";"42031.26";"271";"2760";"8.7";"CLP";"2026-02-24"
"Portugal";"Lisboa";"Sintra, Palacio da Pena, Quinta da Regaleira y Cabo da Roca en grupo reducido";"https://www.civitatis.com/es/lisboa/sintra-cabo-roca-grupo-reducido/";"Living Tours - Lisboa";"lisbon@livingtours.com";"+351 218 877 255";"LIVINGTOURS LISBOA LDA | Rua Mouzinho da Silveira, 350, Oporto, Portugal";"";"106694.74";"1";"34";"10.0";"CLP";"2026-02-24"
