destino,pais,actividad,precio,moneda,rating,viajeros,operador,email,telefono,direccion,url_actividad,fecha_scan
Lisboa,Portugal,Free tour por Lisboa,¡Gratis!,CLP,100.568 opiniones,979.238 viajeros,Take Lisboa,hello@takefreetours.com,+351915318951,"Take Traveller's Hub Unipessoal Lda. | Rua Cruzado Osberno nº 5 8º Esq. 1900-174 , Lisboa, Portugal",https://www.civitatis.com/es/lisboa/free-tour-lisboa/,2026-02-01
Lisboa,Portugal,"Sintra, Cabo da Roca, Cascais, Palacio da Pena y Quinta da Regaleira","85.815,35 CL$",CLP,5.650 opiniones,78.861 viajeros,Buendía Tours Portugal,destinationmanager@buendiatours.com,+34603607118,"Buendía Tours Ibérica, S.L | Calle Uria 58 Planta 3, Oviedo, España",https://www.civitatis.com/es/lisboa/sintra-cascais-palacio-pena-regaleira/,2026-02-01
Lisboa,Portugal,"Sintra, Cabo da Roca, Cascais, Palacio da Pena y Quinta da Regaleira","85.815,35 CL$",CLP,5.650 opiniones,78.861 viajeros,Vision Tours Portugal,visiontourspt@gmail.com,+351930414756,"Vision Tours Portugal Unipessoal Lda | Rua das Sesmarias 20, Abrunheira, Sintra, Portugal",https://www.civitatis.com/es/lisboa/sintra-cascais-palacio-pena-regaleira/,2026-02-01
Lisboa,Portugal,Paseo en barco + Tour por Belém,"37.923,45 CL$",CLP,5.135 opiniones,42.621 viajeros,Blue Emotion Tours,blueemotiontours@gmail.com,00351932131397,"Flor María Navarro Coloma | Travessa Senhora da Glória 17, 3º andar esquerdo, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/paseo-barco-belem/,2026-02-01
Lisboa,Portugal,Free tour por el barrio de Alfama,¡Gratis!,CLP,16.160 opiniones,280.487 viajeros,Take Lisboa,hello@takefreetours.com,+351915318951,"Take Traveller's Hub Unipessoal Lda. | Rua Cruzado Osberno nº 5 8º Esq. 1900-174 , Lisboa, Portugal",https://www.civitatis.com/es/lisboa/free-tour-barrio-alfama/,2026-02-01
Lisboa,Portugal,Free tour por el barrio de Alfama,¡Gratis!,CLP,16.160 opiniones,280.487 viajeros,1·2 Tours,admin@12tours.com,633175274,"12TOURS PORTUGAL LDA | Av. Alcaides de Faria 217 Loja 19, Barcelos, Portugal",https://www.civitatis.com/es/lisboa/free-tour-barrio-alfama/,2026-02-01
Lisboa,Portugal,Traslados en Lisboa,"21.480,96 CL$",CLP,6.644 opiniones,91.235 viajeros,No especificado / Único,N/A,N/A,N/A,https://www.civitatis.com/es/lisboa/traslados/,2026-02-01
Lisboa,Portugal,Excursión a Sintra y Cascais + Palacio de Pena,"85.598,64 CL$",CLP,4.545 opiniones,34.460 viajeros,Inside Tours,info@insidelisbon.com,+351 968 412 612,"Inside Tours, lda | Campo Pequeño 48-6 Dto, Lisboa, Portugal",https://www.civitatis.com/es/lisboa/excursion-sintra-cascais-estoril/,2026-02-01
Lisboa,Portugal,Excursión en tren a Sintra y Quinta da Regaleira,"37.923,45 CL$",CLP,828 opiniones,6.352 viajeros,Buendía Tours Portugal,destinationmanager@buendiatours.com,+34603607118,"Buendía Tours Ibérica, S.L | Calle Uria 58 Planta 3, Oviedo, España",https://www.civitatis.com/es/lisboa/excursion-tren-sintra-quinta-regaleira/,2026-02-01
Lisboa,Portugal,Free tour por Belém,¡Gratis!,CLP,10.551 opiniones,114.149 viajeros,Take Lisboa,hello@takefreetours.com,+351915318951,"Take Traveller's Hub Unipessoal Lda. | Rua Cruzado Osberno nº 5 8º Esq. 1900-174 , Lisboa, Portugal",https://www.civitatis.com/es/lisboa/free-tour-belem/,2026-02-01
